,金额,商品,支付时间,地点,大类,二级类
39267,3.2,20g咪咪虾条马来西亚风味,2017/6/1 10:12,D,非饮料,膨化食品
39269,2.4,20g咪咪虾条马来西亚风味,2017/6/1 12:39,D,非饮料,膨化食品
39270,0.8,20g咪咪虾条马来西亚风味,2017/6/1 15:01,D,非饮料,膨化食品
39280,2.4,20g咪咪虾条马来西亚风味,2017/6/3 04:47,D,非饮料,膨化食品
39284,2.4,20g咪咪虾条马来西亚风味,2017/6/3 16:03,D,非饮料,膨化食品
39291,1.6,20g咪咪虾条马来西亚风味,2017/6/4 10:35,D,非饮料,膨化食品
39303,4.8,20g咪咪虾条马来西亚风味,2017/6/4 17:48,D,非饮料,膨化食品
39305,1.6,20g咪咪虾条马来西亚风味,2017/6/5 07:59,D,非饮料,膨化食品
39315,3.2,20g咪咪虾条马来西亚风味,2017/6/6 06:32,D,非饮料,膨化食品
39316,0.8,20g咪咪虾条马来西亚风味,2017/6/6 07:47,D,非饮料,膨化食品
39320,2.4,20g咪咪虾条马来西亚风味,2017/6/6 12:30,D,非饮料,膨化食品
39322,0.8,20g咪咪虾条马来西亚风味,2017/6/6 18:04,D,非饮料,膨化食品
39330,2.4,20g咪咪虾条马来西亚风味,2017/6/7 16:44,D,非饮料,膨化食品
39331,2.4,20g咪咪虾条马来西亚风味,2017/6/7 18:03,D,非饮料,膨化食品
39338,1.6,20g咪咪虾条马来西亚风味,2017/6/8 20:52,D,非饮料,膨化食品
39339,0.8,20g咪咪虾条马来西亚风味,2017/6/9 02:39,D,非饮料,膨化食品
39343,1.6,20g咪咪虾条马来西亚风味,2017/6/9 23:56,D,非饮料,膨化食品
39345,2.4,20g咪咪虾条马来西亚风味,2017/6/10 15:38,D,非饮料,膨化食品
39349,3.2,20g咪咪虾条马来西亚风味,2017/6/11 12:45,D,非饮料,膨化食品
39358,0.8,20g咪咪虾条马来西亚风味,2017/6/14 21:10,D,非饮料,膨化食品
39364,0.8,20g咪咪虾条马来西亚风味,2017/6/15 22:33,D,非饮料,膨化食品
39374,1.6,20g咪咪虾条马来西亚风味,2017/6/17 20:26,D,非饮料,膨化食品
39386,0.8,20g咪咪虾条马来西亚风味,2017/6/20 08:15,D,非饮料,膨化食品
39391,0.8,20g咪咪虾条马来西亚风味,2017/6/20 17:22,D,非饮料,膨化食品
39392,2.4,20g咪咪虾条马来西亚风味,2017/6/20 17:23,D,非饮料,膨化食品
39397,0.8,20g咪咪虾条马来西亚风味,2017/6/23 00:08,D,非饮料,膨化食品
39417,1.6,20g咪咪虾条马来西亚风味,2017/6/24 22:53,D,非饮料,膨化食品
39423,0.8,20g咪咪虾条马来西亚风味,2017/6/26 14:52,D,非饮料,膨化食品
39429,2.4,20g咪咪虾条马来西亚风味,2017/6/27 15:59,D,非饮料,膨化食品
39437,3.2,20g咪咪虾条马来西亚风味,2017/6/29 12:11,D,非饮料,膨化食品
39444,2.4,20g咪咪虾条马来西亚风味,2017/6/30 16:06,D,非饮料,膨化食品
39463,0.8,20g咪咪虾条马来西亚风味,2017/7/5 21:35,D,非饮料,膨化食品
39510,2.4,20g咪咪虾条马来西亚风味,2017/9/2 15:56,D,非饮料,膨化食品
39514,2.4,20g咪咪虾条马来西亚风味,2017/9/4 12:12,D,非饮料,膨化食品
39527,1.0,20g咪咪虾条马来西亚风味,2017/9/10 09:18,D,非饮料,膨化食品
39530,1.6,20g咪咪虾条马来西亚风味,2017/9/12 01:13,D,非饮料,膨化食品
39552,0.5,20g咪咪虾条马来西亚风味,2017/9/20 08:57,D,非饮料,膨化食品
39568,1.6,20g咪咪虾条马来西亚风味,2017/9/26 08:18,D,非饮料,膨化食品
39574,2.4,20g咪咪虾条马来西亚风味,2017/9/29 12:01,D,非饮料,膨化食品
39587,0.8,20g咪咪虾条马来西亚风味,2017/10/2 09:11,D,非饮料,膨化食品
39588,2.4,20g咪咪虾条马来西亚风味,2017/10/2 13:17,D,非饮料,膨化食品
39594,1.6,20g咪咪虾条马来西亚风味,2017/10/5 02:42,D,非饮料,膨化食品
39595,1.0,20g咪咪虾条马来西亚风味,2017/10/5 07:45,D,非饮料,膨化食品
39624,2.4,20g咪咪虾条马来西亚风味,2017/10/11 16:52,D,非饮料,膨化食品
39628,0.8,20g咪咪虾条马来西亚风味,2017/10/11 17:57,D,非饮料,膨化食品
39636,1.6,20g咪咪虾条马来西亚风味,2017/10/12 19:51,D,非饮料,膨化食品
39638,0.8,20g咪咪虾条马来西亚风味,2017/10/13 07:16,D,非饮料,膨化食品
39639,2.4,20g咪咪虾条马来西亚风味,2017/10/13 09:04,D,非饮料,膨化食品
39640,2.4,20g咪咪虾条马来西亚风味,2017/10/13 14:57,D,非饮料,膨化食品
39646,0.8,20g咪咪虾条马来西亚风味,2017/10/14 06:14,D,非饮料,膨化食品
39659,3.2,20g咪咪虾条马来西亚风味,2017/10/15 04:05,D,非饮料,膨化食品
39675,0.8,20g咪咪虾条马来西亚风味,2017/10/16 16:05,D,非饮料,膨化食品
39682,1.6,20g咪咪虾条马来西亚风味,2017/10/18 00:17,D,非饮料,膨化食品
39694,4.0,20g咪咪虾条马来西亚风味,2017/10/20 17:36,D,非饮料,膨化食品
39701,2.4,20g咪咪虾条马来西亚风味,2017/10/21 14:29,D,非饮料,膨化食品
39706,0.8,20g咪咪虾条马来西亚风味,2017/10/22 17:51,D,非饮料,膨化食品
39717,0.8,20g咪咪虾条马来西亚风味,2017/10/25 19:56,D,非饮料,膨化食品
39725,1.6,20g咪咪虾条马来西亚风味,2017/10/27 15:26,D,非饮料,膨化食品
39729,0.8,20g咪咪虾条马来西亚风味,2017/10/28 00:45,D,非饮料,膨化食品
39730,0.8,20g咪咪虾条马来西亚风味,2017/10/28 13:38,D,非饮料,膨化食品
39742,0.8,20g咪咪虾条马来西亚风味,2017/10/30 22:05,D,非饮料,膨化食品
39745,1.6,20g咪咪虾条马来西亚风味,2017/10/31 20:23,D,非饮料,膨化食品
39758,2.4,20g咪咪虾条马来西亚风味,2017/11/6 12:43,D,非饮料,膨化食品
39774,0.8,20g咪咪虾条马来西亚风味,2017/11/8 11:20,D,非饮料,膨化食品
39784,2.4,20g咪咪虾条马来西亚风味,2017/11/11 13:27,D,非饮料,膨化食品
39811,0.8,20g咪咪虾条马来西亚风味,2017/11/15 09:13,D,非饮料,膨化食品
39871,2.4,20g咪咪虾条马来西亚风味,2017/12/1 01:56,D,非饮料,膨化食品
39872,1.6,20g咪咪虾条马来西亚风味,2017/12/1 07:30,D,非饮料,膨化食品
39873,4.8,20g咪咪虾条马来西亚风味,2017/12/1 12:41,D,非饮料,膨化食品
39875,1.6,20g咪咪虾条马来西亚风味,2017/12/1 19:48,D,非饮料,膨化食品
39882,0.8,20g咪咪虾条马来西亚风味,2017/12/3 18:37,D,非饮料,膨化食品
39883,1.6,20g咪咪虾条马来西亚风味,2017/12/3 18:49,D,非饮料,膨化食品
39884,0.5,20g咪咪虾条马来西亚风味,2017/12/4 00:41,D,非饮料,膨化食品
39890,3.2,20g咪咪虾条马来西亚风味,2017/12/5 10:22,D,非饮料,膨化食品
39893,2.4,20g咪咪虾条马来西亚风味,2017/12/5 14:00,D,非饮料,膨化食品
39899,0.8,20g咪咪虾条马来西亚风味,2017/12/5 23:20,D,非饮料,膨化食品
39903,0.8,20g咪咪虾条马来西亚风味,2017/12/6 14:59,D,非饮料,膨化食品
39933,0.8,20g咪咪虾条马来西亚风味,2017/12/9 19:58,D,非饮料,膨化食品
39935,2.4,20g咪咪虾条马来西亚风味,2017/12/9 21:17,D,非饮料,膨化食品
39941,0.8,20g咪咪虾条马来西亚风味,2017/12/10 17:05,D,非饮料,膨化食品
39942,2.4,20g咪咪虾条马来西亚风味,2017/12/10 19:11,D,非饮料,膨化食品
39946,0.8,20g咪咪虾条马来西亚风味,2017/12/11 15:25,D,非饮料,膨化食品
39959,0.8,20g咪咪虾条马来西亚风味,2017/12/28 02:41,D,非饮料,膨化食品
39961,1.6,20g咪咪虾条马来西亚风味,2017/12/28 12:08,D,非饮料,膨化食品
39967,3.5,维他原味豆奶,2017/1/10 12:00,D,饮料,植物蛋白
39971,3.5,维他原味豆奶,2017/1/29 21:08,D,饮料,植物蛋白
39972,3.5,维他原味豆奶,2017/2/2 14:42,D,饮料,植物蛋白
39974,3.5,维他原味豆奶,2017/3/30 20:32,D,饮料,植物蛋白
39981,3.5,维他原味豆奶,2017/5/8 20:34,D,饮料,植物蛋白
39982,3.5,维他原味豆奶,2017/5/13 17:05,D,饮料,植物蛋白
40021,3.5,维他原味豆奶,2017/6/22 15:59,D,饮料,植物蛋白
40026,3.5,维他原味豆奶,2017/6/28 19:16,D,饮料,植物蛋白
40029,3.5,维他原味豆奶,2017/7/16 17:31,D,饮料,植物蛋白
40032,3.5,维他原味豆奶,2017/8/17 19:50,D,饮料,植物蛋白
40034,3.5,维他原味豆奶,2017/8/30 09:27,D,饮料,植物蛋白
40090,3.5,维他原味豆奶,2017/12/4 19:03,D,饮料,植物蛋白
40091,3.5,维他原味豆奶,2017/12/4 20:49,D,饮料,植物蛋白
40104,3.5,维他原味豆奶,2017/12/14 14:51,D,饮料,植物蛋白
40113,3.5,维他原味豆奶,2017/12/28 17:25,D,饮料,植物蛋白
40184,3.0,可口可乐330ml,2017/5/3 16:55,D,饮料,碳酸饮料
40194,2.5,可口可乐330ml,2017/5/16 08:19,D,饮料,碳酸饮料
40222,2.5,可口可乐330ml,2017/6/8 09:53,D,饮料,碳酸饮料
40230,2.5,可口可乐330ml,2017/6/12 17:15,D,饮料,碳酸饮料
40235,3.0,可口可乐330ml,2017/6/17 14:37,D,饮料,碳酸饮料
40241,3.0,可口可乐330ml,2017/6/22 01:24,D,饮料,碳酸饮料
40244,2.5,可口可乐330ml,2017/6/23 16:26,D,饮料,碳酸饮料
40265,2.5,可口可乐330ml,2017/6/28 21:28,D,饮料,碳酸饮料
40274,3.0,可口可乐330ml,2017/6/30 20:50,D,饮料,碳酸饮料
40277,3.0,可口可乐330ml,2017/7/7 20:30,D,饮料,碳酸饮料
40278,3.0,可口可乐330ml,2017/7/7 20:37,D,饮料,碳酸饮料
40293,3.0,可口可乐330ml,2017/7/27 16:04,D,饮料,碳酸饮料
40308,3.0,可口可乐330ml,2017/8/3 17:03,D,饮料,碳酸饮料
40344,2.5,可口可乐330ml,2017/8/17 09:58,D,饮料,碳酸饮料
40361,3.0,可口可乐330ml,2017/8/20 09:33,D,饮料,碳酸饮料
40376,3.0,可口可乐330ml,2017/8/25 14:45,D,饮料,碳酸饮料
40397,3.0,可口可乐330ml,2017/9/7 13:17,D,饮料,碳酸饮料
40415,3.0,可口可乐330ml,2017/9/9 18:15,D,饮料,碳酸饮料
40432,3.0,可口可乐330ml,2017/9/13 19:12,D,饮料,碳酸饮料
40438,2.5,可口可乐330ml,2017/9/15 12:33,D,饮料,碳酸饮料
40441,3.0,可口可乐330ml,2017/9/16 10:22,D,饮料,碳酸饮料
40479,3.0,可口可乐330ml,2017/9/27 14:56,D,饮料,碳酸饮料
40503,3.0,可口可乐330ml,2017/10/4 10:13,D,饮料,碳酸饮料
40504,2.5,可口可乐330ml,2017/10/5 07:54,D,饮料,碳酸饮料
40509,3.0,可口可乐330ml,2017/10/7 17:05,D,饮料,碳酸饮料
40515,3.0,可口可乐330ml,2017/10/10 21:01,D,饮料,碳酸饮料
40532,3.0,可口可乐330ml,2017/10/14 16:46,D,饮料,碳酸饮料
40533,3.0,可口可乐330ml,2017/10/14 17:51,D,饮料,碳酸饮料
40534,3.0,可口可乐330ml,2017/10/14 17:55,D,饮料,碳酸饮料
40536,3.0,可口可乐330ml,2017/10/14 20:32,D,饮料,碳酸饮料
40537,3.0,可口可乐330ml,2017/10/14 20:45,D,饮料,碳酸饮料
40547,3.0,可口可乐330ml,2017/10/17 21:14,D,饮料,碳酸饮料
40555,3.0,可口可乐330ml,2017/10/18 21:54,D,饮料,碳酸饮料
40565,3.0,可口可乐330ml,2017/10/19 22:49,D,饮料,碳酸饮料
40566,3.0,可口可乐330ml,2017/10/20 12:24,D,饮料,碳酸饮料
40567,3.0,可口可乐330ml,2017/10/20 12:26,D,饮料,碳酸饮料
40573,3.0,可口可乐330ml,2017/10/20 19:16,D,饮料,碳酸饮料
40587,3.0,可口可乐330ml,2017/10/24 17:35,D,饮料,碳酸饮料
40589,2.5,可口可乐330ml,2017/10/25 23:35,D,饮料,碳酸饮料
40594,3.0,可口可乐330ml,2017/10/27 17:13,D,饮料,碳酸饮料
40600,2.5,可口可乐330ml,2017/10/28 20:22,D,饮料,碳酸饮料
40657,3.0,可口可乐330ml,2017/11/9 20:15,D,饮料,碳酸饮料
40699,3.0,可口可乐330ml,2017/11/16 18:34,D,饮料,碳酸饮料
40724,3.0,可口可乐330ml,2017/11/19 19:59,D,饮料,碳酸饮料
40758,2.5,可口可乐330ml,2017/12/1 06:01,D,饮料,碳酸饮料
40778,3.0,可口可乐330ml,2017/12/3 20:58,D,饮料,碳酸饮料
40812,2.5,可口可乐330ml,2017/12/9 20:47,D,饮料,碳酸饮料
40823,2.5,可口可乐330ml,2017/12/12 19:00,D,饮料,碳酸饮料
40827,2.5,可口可乐330ml,2017/12/13 14:07,D,饮料,碳酸饮料
40848,3.0,可口可乐330ml,2017/12/16 19:50,D,饮料,碳酸饮料
40881,2.5,可口可乐330ml,2017/12/24 21:27,D,饮料,碳酸饮料
40884,2.5,可口可乐330ml,2017/12/25 20:23,D,饮料,碳酸饮料
40885,2.5,可口可乐330ml,2017/12/25 20:24,D,饮料,碳酸饮料
40896,2.5,可口可乐330ml,2017/12/28 18:53,D,饮料,碳酸饮料
40898,7.0,150g洽洽原香瓜子,2017/1/9 21:51,D,非饮料,坚果炒货
40900,7.0,150g洽洽原香瓜子,2017/1/10 19:46,D,非饮料,坚果炒货
40906,7.0,150g洽洽原香瓜子,2017/5/23 11:07,D,非饮料,坚果炒货
40910,7.0,150g洽洽原香瓜子,2017/6/17 17:14,D,非饮料,坚果炒货
40915,7.0,150g洽洽原香瓜子,2017/6/29 17:25,D,非饮料,坚果炒货
40924,7.0,150g洽洽原香瓜子,2017/9/6 17:02,D,非饮料,坚果炒货
40929,7.0,150g洽洽原香瓜子,2017/10/3 04:33,D,非饮料,坚果炒货
40930,7.0,150g洽洽原香瓜子,2017/10/10 12:39,D,非饮料,坚果炒货
40931,7.0,150g洽洽原香瓜子,2017/10/14 13:08,D,非饮料,坚果炒货
40947,7.0,150g洽洽原香瓜子,2017/11/17 18:52,D,非饮料,坚果炒货
40954,7.0,150g洽洽原香瓜子,2017/12/5 17:49,D,非饮料,坚果炒货
40964,4.0,250ml维他椰子植物蛋白饮料,2017/5/19 20:49,D,饮料,植物蛋白
40980,4.0,250ml维他椰子植物蛋白饮料,2017/9/11 03:50,D,饮料,植物蛋白
40998,4.5,40g乐事薯片黄瓜味,2017/1/8 20:33,D,非饮料,膨化食品
41000,4.5,40g乐事薯片黄瓜味,2017/1/10 17:50,D,非饮料,膨化食品
41025,4.5,40g乐事薯片黄瓜味,2017/5/13 13:35,D,非饮料,膨化食品
41036,4.5,40g乐事薯片黄瓜味,2017/5/29 10:05,D,非饮料,膨化食品
41042,4.5,40g乐事薯片黄瓜味,2017/6/9 20:35,D,非饮料,膨化食品
41046,4.5,40g乐事薯片黄瓜味,2017/6/17 15:27,D,非饮料,膨化食品
41052,4.5,40g乐事薯片黄瓜味,2017/6/20 00:00,D,非饮料,膨化食品
41058,4.5,40g乐事薯片黄瓜味,2017/6/22 00:22,D,非饮料,膨化食品
41059,4.5,40g乐事薯片黄瓜味,2017/6/23 23:32,D,非饮料,膨化食品
41065,4.5,40g乐事薯片黄瓜味,2017/7/4 09:10,D,非饮料,膨化食品
41070,4.5,40g乐事薯片黄瓜味,2017/9/10 21:57,D,非饮料,膨化食品
41082,4.5,40g乐事薯片黄瓜味,2017/9/29 20:58,D,非饮料,膨化食品
41085,4.5,40g乐事薯片黄瓜味,2017/10/2 12:51,D,非饮料,膨化食品
41091,4.5,40g乐事薯片黄瓜味,2017/10/8 19:39,D,非饮料,膨化食品
41092,4.5,40g乐事薯片黄瓜味,2017/10/15 17:34,D,非饮料,膨化食品
41097,4.5,40g乐事薯片黄瓜味,2017/10/21 00:28,D,非饮料,膨化食品
41114,4.5,40g乐事薯片黄瓜味,2017/11/8 15:56,D,非饮料,膨化食品
41129,4.5,40g乐事薯片黄瓜味,2017/12/1 18:41,D,非饮料,膨化食品
41136,4.5,40g乐事薯片黄瓜味,2017/12/10 17:11,D,非饮料,膨化食品
41160,8.0,80g四洲粟一烧烧烤味,2017/5/18 22:38,D,非饮料,膨化食品
41169,8.0,80g四洲粟一烧烧烤味,2017/6/13 18:16,D,非饮料,膨化食品
41172,8.0,80g四洲粟一烧烧烤味,2017/6/18 03:34,D,非饮料,膨化食品
41173,8.0,80g四洲粟一烧烧烤味,2017/6/19 09:29,D,非饮料,膨化食品
41198,8.0,80g四洲粟一烧烧烤味,2017/10/5 15:55,D,非饮料,膨化食品
41202,8.0,80g四洲粟一烧烧烤味,2017/10/16 16:18,D,非饮料,膨化食品
41230,3.0,250ml维他奶低糖原味,2017/1/4 08:59,D,饮料,植物蛋白
41232,3.0,250ml维他奶低糖原味,2017/1/8 22:57,D,饮料,植物蛋白
41247,3.0,250ml维他奶低糖原味,2017/5/26 04:16,D,饮料,植物蛋白
41266,3.0,250ml维他奶低糖原味,2017/6/20 13:07,D,饮料,植物蛋白
41278,3.0,250ml维他奶低糖原味,2017/7/21 09:57,D,饮料,植物蛋白
41307,3.0,250ml维他奶低糖原味,2017/10/20 08:06,D,饮料,植物蛋白
41320,3.0,250ml维他奶低糖原味,2017/11/1 18:07,D,饮料,植物蛋白
41338,3.0,250ml维他奶低糖原味,2017/12/7 07:37,D,饮料,植物蛋白
41339,3.0,250ml维他奶低糖原味,2017/12/9 12:16,D,饮料,植物蛋白
41344,7.0,泰奇八宝粥,2017/1/4 11:19,D,非饮料,方便速食
41346,7.0,泰奇八宝粥,2017/1/9 17:45,D,非饮料,方便速食
41364,7.0,泰奇八宝粥,2017/6/16 08:01,D,非饮料,方便速食
41385,7.0,泰奇八宝粥,2017/10/17 17:50,D,非饮料,方便速食
41394,7.0,泰奇八宝粥,2017/11/16 08:55,D,非饮料,方便速食
41398,7.0,泰奇八宝粥,2017/11/20 18:15,D,非饮料,方便速食
41414,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/1/10 12:47,D,非饮料,饼干糕点
41444,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/5/16 15:57,D,非饮料,饼干糕点
41446,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/5/17 14:05,D,非饮料,饼干糕点
41447,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/5/18 08:09,D,非饮料,饼干糕点
41449,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/5/19 20:59,D,非饮料,饼干糕点
41457,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/5/27 09:43,D,非饮料,饼干糕点
41470,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/6/6 12:15,D,非饮料,饼干糕点
41472,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/6/7 04:33,D,非饮料,饼干糕点
41480,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/6/17 20:04,D,非饮料,饼干糕点
41482,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/6/19 12:36,D,非饮料,饼干糕点
41545,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/9/30 10:42,D,非饮料,饼干糕点
41546,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/9/30 14:13,D,非饮料,饼干糕点
41548,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/9/30 18:49,D,非饮料,饼干糕点
41562,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/10/15 13:21,D,非饮料,饼干糕点
41567,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/10/20 12:23,D,非饮料,饼干糕点
41571,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/10/21 17:37,D,非饮料,饼干糕点
41600,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/11/16 17:18,D,非饮料,饼干糕点
41606,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/12/4 11:38,D,非饮料,饼干糕点
41614,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/12/8 21:20,D,非饮料,饼干糕点
41620,3.0,58g丽芝士纳宝帝奶酪威化饼干,2017/12/11 19:59,D,非饮料,饼干糕点
41642,6.0,330ml伊利畅意乳酸菌原味,2017/3/31 07:58,D,饮料,乳制品
41654,6.0,330ml伊利畅意乳酸菌原味,2017/4/30 03:58,D,饮料,乳制品
41662,6.0,330ml伊利畅意乳酸菌原味,2017/5/11 07:47,D,饮料,乳制品
41668,6.0,330ml伊利畅意乳酸菌原味,2017/5/19 15:21,D,饮料,乳制品
41675,6.0,330ml伊利畅意乳酸菌原味,2017/5/23 20:14,D,饮料,乳制品
41678,6.0,330ml伊利畅意乳酸菌原味,2017/5/25 15:57,D,饮料,乳制品
41694,6.0,330ml伊利畅意乳酸菌原味,2017/6/1 19:55,D,饮料,乳制品
41695,6.0,330ml伊利畅意乳酸菌原味,2017/6/1 21:41,D,饮料,乳制品
41697,6.0,330ml伊利畅意乳酸菌原味,2017/6/2 02:19,D,饮料,乳制品
41705,6.0,330ml伊利畅意乳酸菌原味,2017/6/4 22:10,D,饮料,乳制品
41716,6.0,330ml伊利畅意乳酸菌原味,2017/6/11 09:23,D,饮料,乳制品
41719,6.0,330ml伊利畅意乳酸菌原味,2017/6/12 02:33,D,饮料,乳制品
41722,6.0,330ml伊利畅意乳酸菌原味,2017/6/21 11:27,D,饮料,乳制品
41728,5.5,330ml伊利畅意乳酸菌原味,2017/6/22 18:30,D,饮料,乳制品
41729,6.0,330ml伊利畅意乳酸菌原味,2017/6/22 19:56,D,饮料,乳制品
41733,6.0,330ml伊利畅意乳酸菌原味,2017/6/24 21:14,D,饮料,乳制品
41741,6.0,330ml伊利畅意乳酸菌原味,2017/6/30 23:31,D,饮料,乳制品
41745,6.0,330ml伊利畅意乳酸菌原味,2017/7/24 11:18,D,饮料,乳制品
41749,5.5,330ml伊利畅意乳酸菌原味,2017/7/25 16:01,D,饮料,乳制品
41751,6.0,330ml伊利畅意乳酸菌原味,2017/7/26 08:39,D,饮料,乳制品
41806,6.0,330ml伊利畅意乳酸菌原味,2017/9/25 09:08,D,饮料,乳制品
41816,6.0,330ml伊利畅意乳酸菌原味,2017/9/28 20:11,D,饮料,乳制品
41865,6.0,330ml伊利畅意乳酸菌原味,2017/10/17 18:41,D,饮料,乳制品
41868,6.0,330ml伊利畅意乳酸菌原味,2017/10/20 17:57,D,饮料,乳制品
41869,6.0,330ml伊利畅意乳酸菌原味,2017/10/21 08:55,D,饮料,乳制品
41878,6.0,330ml伊利畅意乳酸菌原味,2017/10/28 12:29,D,饮料,乳制品
41879,6.0,330ml伊利畅意乳酸菌原味,2017/10/28 21:37,D,饮料,乳制品
41899,6.0,330ml伊利畅意乳酸菌原味,2017/11/4 19:53,D,饮料,乳制品
41909,5.5,330ml伊利畅意乳酸菌原味,2017/11/12 08:04,D,饮料,乳制品
41918,6.0,330ml伊利畅意乳酸菌原味,2017/11/13 18:06,D,饮料,乳制品
41925,5.5,330ml伊利畅意乳酸菌原味,2017/11/14 16:40,D,饮料,乳制品
41972,6.0,330ml伊利畅意乳酸菌原味,2017/12/8 14:49,D,饮料,乳制品
41983,5.5,330ml伊利畅意乳酸菌原味,2017/12/23 16:53,D,饮料,乳制品
41999,4.5,250ml燕塘原味酸奶,2017/1/10 17:05,D,饮料,乳制品
42001,4.5,250ml燕塘原味酸奶,2017/1/10 22:45,D,饮料,乳制品
42004,4.5,250ml燕塘原味酸奶,2017/1/30 21:35,D,饮料,乳制品
42010,4.5,250ml燕塘原味酸奶,2017/3/30 11:31,D,饮料,乳制品
42012,4.5,250ml燕塘原味酸奶,2017/4/1 16:07,D,饮料,乳制品
42018,4.5,250ml燕塘原味酸奶,2017/4/13 17:27,D,饮料,乳制品
42019,4.5,250ml燕塘原味酸奶,2017/4/14 02:47,D,饮料,乳制品
42024,4.5,250ml燕塘原味酸奶,2017/4/19 07:15,D,饮料,乳制品
42026,4.5,250ml燕塘原味酸奶,2017/4/20 06:25,D,饮料,乳制品
42033,4.5,250ml燕塘原味酸奶,2017/5/2 12:11,D,饮料,乳制品
42036,4.5,250ml燕塘原味酸奶,2017/5/7 12:19,D,饮料,乳制品
42040,4.5,250ml燕塘原味酸奶,2017/5/8 20:36,D,饮料,乳制品
42042,4.5,250ml燕塘原味酸奶,2017/5/9 20:57,D,饮料,乳制品
42043,4.5,250ml燕塘原味酸奶,2017/5/11 15:37,D,饮料,乳制品
42047,4.5,250ml燕塘原味酸奶,2017/5/13 13:16,D,饮料,乳制品
42048,4.5,250ml燕塘原味酸奶,2017/5/15 18:05,D,饮料,乳制品
42049,4.5,250ml燕塘原味酸奶,2017/5/15 18:43,D,饮料,乳制品
42052,4.5,250ml燕塘原味酸奶,2017/5/17 20:38,D,饮料,乳制品
42053,4.5,250ml燕塘原味酸奶,2017/5/20 13:55,D,饮料,乳制品
42066,4.5,250ml燕塘原味酸奶,2017/5/24 09:29,D,饮料,乳制品
42087,4.5,250ml燕塘原味酸奶,2017/6/2 14:05,D,饮料,乳制品
42098,4.5,250ml燕塘原味酸奶,2017/6/8 16:28,D,饮料,乳制品
42101,4.5,250ml燕塘原味酸奶,2017/6/11 14:12,D,饮料,乳制品
42108,4.5,250ml燕塘原味酸奶,2017/6/13 16:00,D,饮料,乳制品
42110,4.5,250ml燕塘原味酸奶,2017/6/14 00:22,D,饮料,乳制品
42113,4.5,250ml燕塘原味酸奶,2017/6/15 21:08,D,饮料,乳制品
42115,4.5,250ml燕塘原味酸奶,2017/6/16 18:58,D,饮料,乳制品
42117,4.5,250ml燕塘原味酸奶,2017/6/17 16:32,D,饮料,乳制品
42121,4.5,250ml燕塘原味酸奶,2017/6/19 10:26,D,饮料,乳制品
42123,4.5,250ml燕塘原味酸奶,2017/6/20 10:25,D,饮料,乳制品
42132,4.5,250ml燕塘原味酸奶,2017/6/23 23:34,D,饮料,乳制品
